2.85,0.01,195.5,F6_S04_31-60,73.88,73.86,74.28,74.11,74.77,75.21,75.27,75.76,76.35,76.73,77.11,77.93,78.47,78.75,79.18,79.25,80.05,80.38,80.76,81.49,82.45,82.59,83.44,83.86,84.51,84.87,85.66,86.65,87.57,88.69,89.07,89.94,90.76,92.23,93.66,95.78,96.8,97.58,99.06,100.02,100.69,101.1,100.8,100.63,100.3,100.22,100.32,100.21,100.48,101.01,101.19,101.82,102.1,102.66,102.86,102.99,102.88,102.93,103.2,103.29,103.51,103.18,103.17,103.3,103.21,103.21,103.22,102.88,103.27,103.4,102.8,100.72,96.87,93.67,89.98,87.45,83.93,83.22,85.31,86.82,87.73,88.33,88.52,89.16,89.14,89.32,90.14,90.48,91.85,92.6,93.74,94.55,95.33,96,97.08,97.92,98.37,99.21,100.06,100.08,101.04,101.24,101.46,102.56,102.7,103.37,103.76,103.65,103.73,104.08,104.48,104.77,105.18,105.08,106.26,106.38,106.31,106.19,107.38,107.86,109.15,110.18,111.11,111.55,113.09,116.67,120.57,124.5
2.89,0.01,269.79,F6_S05_0-30,86.32,86.21,85.95,86.87,86.84,87.45,87.47,88.18,88.78,88.99,89.48,89.87,90.3,90.59,91.47,91.71,92.34,92.67,93.27,93.53,94.36,94.9,95.07,96.15,96.6,97.17,97.8,98.97,99.56,100.18,101.16,101.95,103.12,103.99,106.04,107.77,109.36,110.26,111.19,111.71,112.26,112.85,112.91,112.19,112.14,111.71,111.9,112.11,111.93,112.65,113.14,113.17,113.86,113.73,114.16,114.47,114.56,114.65,114.43,114.97,114.71,114.96,114.67,114.8,114.97,114.6,114.47,114.76,114.75,114.43,114.01,112.41,108.91,105.04,101.59,97.89,94.18,93.24,95.77,97.79,98.86,99.86,99.96,100.9,100.47,100.97,101.47,102.67,103.73,104.94,105.8,106.42,107.49,108.45,109.28,109.75,110.74,111.47,112.18,112.62,113.31,113.66,113.92,114.93,115.02,115.61,116.3,115.9,116.76,116.73,117.7,117.7,118.44,118.58,118.85,119.18,119.61,119.24,120,121.4,122.55,123.25,124.8,126.26,126.02,128.81,132.16,134.8
1.23,0.83,238.51,F6_S05_31-60,81.43,81.51,81.93,82.05,82.87,82.62,82.94,83.14,83.89,84.35,84.83,85.21,85.8,86.28,86.86,86.47,87.39,87.91,88.17,88.58,89.29,89.53,90.53,90.85,91.29,92.02,92.78,93.55,94.47,95.47,96.04,96.72,97.42,98.61,100.02,102.04,103.41,103.99,105.24,106.17,106.76,107.29,106.63,106.3,106.36,105.61,106.16,105.87,106.16,106.32,106.81,107.26,107.56,108.13,108.39,108.22,108.3,108.27,108.23,108.43,108.21,108.28,107.99,107.82,107.91,107.46,107.34,107.13,107.26,106.59,105.67,103.09,98.64,94.58,90.16,86.62,82.57,82.04,83.61,85.73,87.36,88.15,88.72,89.13,89.46,89.73,90.38,91.1,92.72,93.95,94.76,96.06,96.93,98.16,98.91,99.95,100.72,101.6,102.79,102.92,103.8,104.12,104.72,105.81,105.82,106.64,107.3,107.24,107.64,107.98,108.24,108.95,109.15,109.72,110.04,110.53,110.83,110.83,111.9,112.5,113.91,114.54,115.55,116.03,118.3,121.79,124.51,130.88
1.47,0.01,109.48,F6_S06_0-30,72.79,73.58,72.52,73.21,73.25,74.26,73.5,74.4,74.76,75.01,75.46,76.26,76.37,77.3,77.6,77.95,78.54,78.78,79.37,79.99,80.47,81.21,81.09,82.09,82.78,82.98,83.86,85.03,85.37,86.25,86.73,87.93,88.79,89.6,91.59,93.22,94.73,94.97,96.43,97.05,97.97,98.28,98.12,97.6,97.63,97.37,97.46,97.86,98.02,98.31,98.65,98.81,99.53,99.46,99.96,99.98,100.29,100.14,100.3,100.4,100.57,100.72,100.57,100.4,100.45,100.2,100.22,100.17,100.18,99.97,99.62,97.7,94.25,90.7,87.6,83.94,81.04,79.93,81.76,83.35,84.42,85.19,85.88,86.35,86.16,86.78,86.67,88.09,89.19,90.15,91.5,91.74,92.98,93.21,94.52,95.03,96.11,96.57,97.58,98.06,98.61,99.04,99.37,100.11,99.98,100.71,101.14,101.27,101.85,101.93,102.67,102.74,103.47,103.48,104.13,104.27,104.61,104.73,105.38,106.24,107.32,107.41,109.17,109.49,109.85,112.71,114.25,116.62
3.38,1.11,351.9,F6_S06_31-60,100.31,100.48,100.85,101.71,101.78,101.98,102.23,102.82,103.64,103.54,104.42,105.1,105.08,105.8,106.55,106.64,107.12,107.81,108.43,108.66,109.59,109.87,110.85,110.98,111.72,112.24,112.72,113.86,114.75,115.68,116.25,117.12,118.37,119.72,121.08,122.93,124.82,125.23,126.58,127.72,128.39,128.59,127.99,127.65,127.32,126.68,127.07,126.69,126.8,127.26,127.67,128.21,128.26,129.15,129.14,129.49,129.72,129.9,130.21,130.61,130.48,130.78,130.62,130.93,131.02,131.15,131.26,131.35,132.14,132.65,132.2,131.35,128.41,126.12,122.21,119.08,115.9,115.15,116.52,118.42,119.57,120.34,121.05,121.41,121.17,121.71,122.36,122.83,124.01,125.47,126.3,127.03,127.71,128.89,129.37,130.42,130.97,132.02,132.82,132.65,133.64,133.97,134.69,135.55,135.34,136.3,136.84,136.38,137.13,137.28,137.81,138.07,138.73,138.95,140.2,140.27,140.4,140.38,142.1,142.36,144.19,145.66,147.01,149.07,148.45,154.13,156.66,164.36
2.13,0.01,160.31,F6_S07_0-30,78.61,78.65,78.82,79.29,79.85,79.68,80.18,80.95,81.59,81.79,82.45,82.84,83.2,84.25,84.68,85.09,85.73,86.22,86.84,87.64,88.25,89.12,89.24,90.01,90.66,91.52,91.9,93.38,94.05,94.97,95.98,97.12,98.22,99.08,100.99,102.87,104.99,105.52,106.96,107.73,108.36,109.16,109.22,108.82,108.65,108.45,108.83,109.33,109.38,109.93,109.8,110.33,111.13,111.06,111.96,111.99,112.16,112.25,112.26,112.82,112.79,113.1,112.76,112.87,112.73,112.83,112.79,112.82,112.89,112.92,112.48,110.95,107.51,104.16,101.68,98.37,95.17,94.47,96.8,98.81,99.44,100.41,100.45,101.24,100.87,101.51,101.62,102.89,103.89,104.79,105.71,106.4,106.85,107.73,108.62,109.3,110.14,110.82,111.54,111.6,112.4,112.66,113.08,113.8,113.91,114.46,114.87,114.82,115.26,115.13,116.06,116.36,116.67,116.65,116.92,117,117.58,117.41,118.29,119.52,120.55,120.61,122.49,122.99,123.7,125.51,128.28,131.61
4.02,0.35,238.51,F6_S07_31-60,76.02,76,76.44,77.27,77.36,77.97,77.81,78.7,79.16,79.06,80.05,80.28,81.14,81.57,82.04,82.32,82.97,83.44,84.06,84.49,85.49,86.31,87.16,87.43,88.3,88.89,90,91.04,92.18,93.23,94.14,95.01,95.92,97.8,99.22,101.51,103.22,104.02,105.4,106.67,107.69,108.15,108.15,107.86,107.9,107.58,107.68,108.14,107.94,108.84,109.09,109.85,110.3,110.94,111.17,111.41,111.14,111.52,111.56,111.79,111.89,111.74,111.79,111.57,111.6,111.69,111.21,110.88,110.96,110.96,110.08,107.45,103.3,100.09,96.62,93.46,89.97,89.08,91.46,93.24,94.72,95.29,95.56,95.71,96.05,96.4,97.14,97.35,98.69,99.72,100.53,101.25,102.15,103.09,104.03,104.84,105.69,106.08,106.89,107,107.82,108.33,108.73,109.69,109.47,109.97,110.81,110.22,110.77,110.81,111.06,111.62,111.52,111.81,112.61,112.68,112.81,112.57,113.49,114.25,115.63,116.74,117.45,118.85,119.32,122.58,127.15,130.26
2.02,0.01,391,F6_S08_0-30,73.03,73.38,73.65,73.92,73.65,74.41,74.37,75.07,75.77,75.95,76.14,77.2,77.09,77.87,78.59,79.05,79.41,79.77,80.55,80.91,81.6,82.36,82.57,83.48,84.09,84.59,85.26,86.68,87.31,88.11,89.09,90.15,91.22,92.06,94.1,95.83,97.64,97.96,99.63,100.02,100.81,101.26,101.69,101.26,100.98,100.89,100.9,101.34,101.64,102.27,102.31,102.63,103.06,103.06,103.72,103.88,104.01,103.96,103.9,104.29,104.13,104.54,104.22,104.35,104.4,103.79,103.78,103.64,103.43,103.39,102.46,100.57,96.63,93.09,89.77,86.41,83.51,82.4,84.86,86.8,87.73,88.98,88.93,89.41,89.42,89.68,90.06,91.67,92.48,93.3,94.72,95.2,96.08,96.89,97.94,98.32,99.3,100.1,100.8,101.3,101.72,102.69,102.48,103.48,103.44,104.13,104.68,104.61,104.86,105.05,106.02,106.06,106.43,106.26,106.69,107.12,107.39,107.21,108.08,109.2,110.36,110.4,111.99,112.7,113.01,115.98,117.76,122.02
1.69,0.23,191.59,F6_S08_31-60,71.12,70.57,71.27,71.67,71.8,72.41,72.19,72.79,73.02,73.46,74,74.87,74.56,75.4,75.91,76.17,76.72,77.24,78.04,78.45,79.28,79.72,80.98,80.92,81.68,82.28,82.88,84.07,84.95,86,86.92,87.95,88.6,90.26,91.6,93.61,95,96.11,97.11,98.25,99.2,99.48,99.17,99.16,99.15,98.55,99.13,99.08,99.53,99.99,100.26,100.74,100.92,101.42,101.78,101.84,102.01,101.71,101.76,102.22,101.97,101.98,101.29,101.52,101.38,101.37,101.08,100.58,100.71,100.54,99.43,96.95,92.78,89.58,85.72,82.36,79.39,78.58,80.83,82.43,83.94,84.36,84.92,85.13,85.32,85.64,86.38,86.77,88.11,89.41,90.27,90.85,91.88,92.66,93.44,94.53,95.3,96.51,96.65,97.08,97.89,97.91,98.33,99.1,99.54,100.22,100.55,100.33,100.72,101.17,101.35,101.8,101.78,102.03,102.64,103.29,103.04,102.93,104.23,104.5,105.61,106.56,108.03,109.11,109.54,111.83,114.73,121.89
2.97,0.12,312.8,F6_S09_0-30,73.83,74.94,74.97,75.51,75.62,76.06,76.17,76.33,76.61,77,77.65,78.03,78.86,79.41,79.79,79.76,80.14,80.54,81.31,81.58,82.48,82.3,83.5,83.62,84.08,85.14,85.99,86.16,87.16,88.21,88.64,89.31,90.19,91.37,92.38,94.6,96,96.69,97.73,98.6,99.13,99.48,98.96,98.67,98.59,98.22,98.27,98.48,98.32,98.74,99.13,99.57,99.86,100.08,100.15,100.54,100.53,100.37,100.59,100.71,100.7,100.52,100.47,100.48,100.37,100.44,100.03,100.1,100.03,99.82,98.98,96.67,93.05,89.96,86.44,83.52,80.08,79.43,81.06,82.57,83.28,84.03,84.5,84.82,85.19,85.35,85.61,86.3,87.7,88.47,89.45,90.13,90.95,91.58,92.67,93.55,94.17,94.86,95.66,95.64,96.56,96.82,97.27,98.42,98.14,98.68,99.23,99.08,99.42,99.49,100.16,100.51,100.87,101.18,101.46,101.64,101.72,101.99,102.82,103.4,104.5,104.99,106.52,107.61,108.91,111.33,114.61,119.82
1.81,1.05,199.41,F6_S09_31-60,84.32,84.76,85.28,85.68,85.89,86.37,86.45,86.95,87.68,87.94,88.3,88.81,89.29,89.73,90.11,90.12,90.93,91.25,92.19,92.63,93.37,93.98,94.47,94.71,95.17,96.06,97.02,97.83,98.63,99.45,100.31,100.83,101.95,103.43,104.66,106.56,108.09,109.08,110.14,111.23,112.04,112.45,111.78,111.61,111.62,111.03,111.34,111.11,111.46,111.82,111.87,112.7,112.8,113.32,113.8,113.98,113.57,114,113.81,114.16,114.07,114.19,113.7,113.84,113.9,113.75,113.53,113.13,113.31,113.18,111.95,109.6,105.15,101.74,97.64,94.55,90.79,89.85,92.11,94.47,95.97,96.76,97.24,97.78,97.85,98.24,98.93,99.54,100.56,101.9,103.1,103.65,104.88,105.75,106.37,107.43,108.05,108.85,109.74,109.84,110.92,111.13,111.43,112.78,112.56,113.49,113.78,113.41,113.71,114.34,114.69,115.23,115.08,115.28,116.22,116.28,116.39,116.48,117.77,118.01,119.98,119.89,121.71,122.54,123.62,127.38,130.69,137.02
1.63,1.17,187.68,F6_S10_0-30,64.06,64.24,64.3,64.88,65.22,65.69,65.34,66.3,66.56,66.9,67.34,67.54,68.24,68.77,68.75,69.43,69.85,70.22,70.62,71.13,71.82,72.34,72.19,73.11,73.62,74.21,74.5,75.31,75.93,76.74,77.21,78.28,78.92,79.58,81.37,82.65,84.33,84.77,85.65,86.2,87.08,87.51,87.41,87.13,86.88,86.93,87.27,87.4,87.66,88.25,88.35,88.63,89.17,89.31,89.68,90.03,90.36,90.28,90.49,90.67,90.75,91,90.84,90.77,90.78,90.68,90.96,90.88,90.86,91.04,90.01,88.88,85.44,82.67,79.86,76.41,73.5,72.92,74.73,76.45,77.11,78.19,78.4,79.18,78.88,79.24,79.57,80.91,81.76,82.46,83.73,84.03,85.02,85.59,86.67,87.34,88.33,88.86,89.42,89.99,90.79,91.43,91.45,91.88,92.25,92.62,93.23,93.15,93.39,93.84,94.45,94.71,95.02,95.24,95.58,95.88,96.2,96.15,97.1,97.78,99.23,98.91,100.34,100.61,101.69,103.73,105.42,108.66
3.15,0.17,3.91,F6_S10_31-60,73.11,73.52,73.66,73.93,75.04,75.14,75.3,75.5,75.73,75.94,77.08,77.7,78.06,78.55,78.95,78.8,79.7,79.88,80.36,80.85,81.89,82.01,82.7,83.15,83.59,84.12,85.11,85.97,86.81,87.8,88.32,88.77,89.79,91.23,92.38,94,95.95,96,97.33,98.4,99.03,99.66,99,98.81,98.78,98.67,98.71,98.72,99.01,99.38,99.39,100.34,100.34,100.9,101.16,101.19,101.47,101.38,101.28,101.88,101.72,101.77,101.63,101.19,101.39,101.21,101.27,101.16,101.06,101,100.02,97.68,93.54,90.09,86.47,83.21,79.78,79.12,81.09,83.06,84.29,85.04,85.53,85.73,86.09,86.57,87.04,87.99,88.96,89.97,91.31,91.94,92.95,93.72,94.66,95.43,96.22,97.06,98.08,97.78,99.05,99.42,99.78,100.92,100.69,101.66,102.22,101.87,102.26,102.46,103.06,103.48,103.76,103.98,104.71,104.51,105.24,105,105.99,106.94,107.96,108.58,109.82,110.84,110.98,114.75,117.14,119.97
2.15,0.01,242.42,F6_S11_31-60,63.63,63.5,63.6,64.22,64.51,64.63,64.52,64.74,65.22,65.5,65.87,66.91,66.59,67.45,67.78,68.06,68.48,68.73,69.08,69.45,70.32,70.56,71.34,71.47,72.03,72.57,72.99,73.94,74.87,75.49,76.14,76.73,77.25,78.52,79.69,81.15,82.55,83.19,84.07,84.95,85.61,85.77,85.76,85.62,85.57,85.12,85.28,85.39,85.7,85.9,86.24,86.88,86.95,87.36,87.56,87.9,87.86,87.79,87.89,88.06,88.21,88.1,87.97,88.07,88.23,87.94,87.67,87.5,87.82,87.69,86.92,85.16,81.57,78.79,75.48,73.06,70.16,69.68,71.25,72.84,73.82,74.44,74.8,74.88,75,75.49,75.93,76.35,77.59,78.5,79.49,80.05,80.93,81.87,82.39,83,83.9,84.59,85.23,85.42,86.43,86.84,86.84,87.87,88.27,88.83,89.07,88.92,89.39,89.61,90.12,90.59,90.48,90.96,91.71,91.75,91.78,91.81,92.92,93.41,94.57,95.16,95.99,97.31,98.44,100.88,103.15,106.14
2.56,0.99,203.32,F6_S12_0-30,70.4,70.1,69.84,70.93,70.79,71.12,71.62,72.34,72.5,73.03,73.26,74.05,73.93,74.65,75.03,75.46,75.64,76.16,76.87,77.3,77.56,78.23,78.54,79.5,79.88,80.37,81.03,81.96,82.62,83.31,84.01,85.01,85.85,86.59,88.23,89.82,91.39,91.78,92.77,93.69,94.3,94.66,94.46,94.12,94.08,93.67,94.13,94.32,94.48,94.95,94.98,95.29,96.17,96,96.19,96.65,96.9,96.56,96.95,97.54,97.38,97.61,97.34,97.63,97.69,97.72,97.95,97.95,97.99,98.15,97.66,96.56,94.12,91.54,89.32,86.36,83.59,82.66,84.69,86.24,87.02,87.75,87.7,88.34,87.99,88.39,88.48,89.57,90.32,91.43,92.33,92.53,93.39,93.8,94.54,95.2,95.73,96.61,97.32,97.39,98.33,98.64,98.7,99.35,99.24,99.9,100.31,100.52,100.96,100.93,101.44,101.56,102.23,102.36,102.71,102.8,103.22,103.34,103.9,104.86,106.28,106.69,107.98,108.47,108.92,111.35,112.55,114.63
3.91,0.92,328.44,F6_S12_31-60,73.92,73.41,74.08,74.49,75.1,75.18,75.24,75.48,76.1,76.54,76.67,77.17,77.52,78.21,78.41,78.73,79.12,79.68,80.03,80.43,80.87,81.36,82.61,82.5,83.04,83.8,84.49,85.17,85.8,86.99,87.4,87.94,89.06,90.22,91.49,93.43,94.81,95.49,96.34,97.55,98.17,98.45,98.22,98.08,98.12,97.81,97.93,97.7,97.98,98.37,98.58,99.17,99.55,99.65,100.09,100.16,100.23,100.26,100.45,100.53,100.6,100.4,100.31,100.21,100.28,100.22,99.89,99.69,99.61,99.67,99.03,96.63,92.54,89.56,86.35,83.19,79.93,79.29,81.05,82.68,83.77,84.25,84.76,85.03,85.06,85.43,85.88,86.46,87.74,88.63,89.48,90.08,91.35,91.9,92.54,93.73,94.37,95.29,95.78,96.02,97.05,97.53,97.73,98.5,98.86,99.45,99.79,99.52,99.73,100.15,100.84,101.08,101.23,101.39,101.86,102.22,102.24,102.22,103.1,104.15,105.21,105.93,106.87,108.24,108.13,113.13,114.78,118.82
2.35,0.85,523.94,F7_S01_0-30,83.85,84.75,84.75,84.88,84.71,85.43,85.82,85.8,86.26,86.57,86.73,87.01,86.97,88.08,88.02,87.87,88.34,88.55,88.8,89.28,89.83,89.76,90.35,90.51,90.59,90.72,91.25,91.29,92.35,92.55,92.76,93.45,94.23,94.22,95.89,97.38,97.84,98.27,98.84,99.09,99.6,99.16,99.42,97.94,96.99,96.4,96.02,96.21,96.09,95.85,95.89,95.92,95.96,95.89,95.86,96.19,96.04,95.88,95.68,95.87,95.72,95.8,95.31,95.45,95.31,95.67,95.75,95.32,95.18,94.96,95.03,93.48,91.76,91.06,90.65,89.56,87.68,87.63,89.82,91.09,91.23,91.39,92.2,92.21,92.22,91.96,91.93,92.82,92.77,93.12,93.59,93.27,93.72,94.05,94.74,94.49,94.69,94.54,94.8,95.07,95.58,95.27,95.78,95.62,95.48,96.03,95.79,95.58,96.19,96.33,96.21,96.23,96.63,96.75,96.82,97.07,96.88,97.65,97.87,98.92,99.61,100.84,102.4,101.71,104.2,106.13,111.63,113.9
1.6,0.01,453.56,F7_S01_31-60,93.84,94.11,94.15,94.93,94.67,95.41,95.91,95.43,96.2,96.37,96.48,97.01,97.23,98.15,98.17,98.29,98.49,98.78,98.85,99.41,99.84,100.21,99.93,101.03,100.99,101.34,102,101.72,102.82,102.84,103.39,104.08,104.78,105.25,107.1,108.35,108.92,109.57,109.67,110.36,110.78,110.39,109.78,108.83,108.19,107.24,106.76,106.96,106.68,106.56,106.64,106.53,106.55,106.47,106.43,106.47,106.07,106.22,106.04,106.16,106.02,105.93,105.39,105.57,105.45,105.65,105.57,105.13,105.2,105.06,104.65,102.82,100.61,99.69,99.84,98.38,96.47,96.03,98.7,100.47,100.44,100.52,100.82,100.86,100.9,100.85,101.02,101.45,101.54,101.7,102.15,102.36,102.62,102.84,103.54,103.08,103.64,103.96,104.05,104.3,104.55,104.39,104.92,105.05,104.59,105.36,104.92,105.02,105.65,105.43,106.01,105.75,105.81,105.87,106.2,106.5,106.67,106.83,107.73,108.8,109.55,110.5,112.14,111.88,114.3,116.31,120.27,122.39
2.06,0.01,277.61,F7_S02_0-30,82.09,82.29,82.85,82.69,83.13,83.46,83.71,83.69,84.18,84.23,84.1,84.87,84.64,85.33,85.27,85.52,85.54,85.87,85.49,85.87,86.61,86.44,86.47,87.31,87.19,87.28,87.94,88.12,88.43,88.9,89.3,89.04,89.77,89.82,91.03,92.67,93,93.19,93.58,94,94.52,94.03,93.91,92.73,91.99,91.1,91.05,90.6,90.93,90.32,90.4,90.36,90.32,90.32,90.23,90.03,90.11,89.72,89.7,89.8,89.61,89.4,88.77,88.92,89.01,89.05,88.91,88.27,88.15,88.24,87.73,86.1,84.1,83.1,82.58,80.19,78.4,78.22,80.03,81.15,81.57,81.82,82.66,82.59,82.59,83.02,82.69,83.53,83.63,83.77,84.69,84.91,85.32,85.59,86,85.86,86.69,86.74,86.75,87.1,87.62,87.26,87.45,87.52,87.81,87.83,87.85,87.75,88.33,88.49,88.54,88.52,88.47,88.92,88.82,89.41,89.1,89.5,89.82,90.77,91.46,92.58,94.39,94.3,95.61,98.65,99.88,103.07
0.54,1.57,183.77,F7_S02_31-60,97.71,97.05,97.99,98.39,98.46,99.08,100.24,99.99,100.92,101.57,101.71,102.36,102.87,103.72,104.21,104.77,105.18,105.86,106.57,106.8,107.34,107.82,109.08,109.38,109.91,110.7,111.51,111.8,112.87,113.34,114.33,114.41,115.22,115.75,117.62,119.8,120.61,121.35,121.88,122.75,123.42,123.27,122.62,121.96,121.22,120.13,120.08,119.9,119.82,119.71,119.75,120.02,119.89,120.16,119.96,120.01,119.67,119.14,118.81,118.83,118.47,118.24,117.53,117.36,116.9,116.97,115.85,115.22,114.83,113.55,111.81,108.11,103.97,101.17,97.69,93.37,89.45,89.43,91.79,94.16,95.29,96.47,97.76,98.61,99,99.24,99.87,100.82,102.06,102.93,104.25,104.99,105.95,107.11,108.05,108.59,109.56,110.24,110.81,111.12,111.9,112.5,112.93,113.12,113.38,113.86,113.9,114.3,114.84,114.92,115.2,115.42,115.57,115.8,116.09,116.59,116.43,117.32,118.28,118.5,119.64,121.45,123.04,122.99,124.18,128.39,133.27,134.28
1.23,2.53,43.01,F7_S03_0-30,68.35,67.9,68.39,68.71,69.09,69.57,69.77,69.08,70.1,69.74,70.09,70.53,70.51,70.83,71.57,71.88,71.79,71.81,72.09,72.26,72.34,72.63,73.07,73.3,73.75,73.63,74.08,74.33,74.8,74.81,75.4,75.39,76,76.36,77.76,78.38,79.18,79.42,79.54,80.19,80.49,79.92,80.44,79.45,78.58,77.93,77.76,77.7,77.69,77.47,77.55,77.86,77.78,77.57,77.73,77.62,77.26,77.49,77.23,77.3,77.16,76.96,76.97,76.88,77.11,76.87,76.76,76.55,76.11,76.08,75.91,74.2,72.19,71.27,70.22,68.52,66.93,66.23,67.97,69.08,69.5,70.13,70.66,70.89,71.04,71.17,71.31,71.74,72.14,72.83,73.58,73.7,73.8,74.27,74.85,75.17,75.56,75.3,75.84,76.08,76.54,76.41,76.46,76.63,76.68,77.31,76.82,77.28,77.83,77.87,77.73,77.82,77.77,78.4,78.39,78.34,78.79,78.95,79.25,79.84,80.77,81.71,82.8,83.51,84.66,87.52,90.61,91.92
0.7,0.01,35.19,F7_S03_31-60,76.43,76.08,76.53,77.07,76.7,77.23,77.6,78.08,78.18,78.44,79.05,78.69,79.18,80.06,79.61,80.02,80.23,80.66,81.05,81.09,81.44,81.63,82.11,82.5,82.7,82.9,83.2,83.26,84.2,84.37,84.62,84.85,85.36,85.59,87.18,88.56,89.08,89.32,89.36,90.14,90.83,90.38,89.79,89.33,88.59,87.8,87.64,87.71,87.37,87.42,87.74,87.55,87.42,87.44,87.42,87.52,87.42,87.39,87.2,86.97,87.06,86.88,86.45,86.82,86.3,86.67,86.3,85.89,85.73,85.48,84.71,82.92,80.29,78.81,77.49,75.08,72.31,72.4,74.34,75.32,76.25,77.04,77.71,77.72,78.15,78.16,78.4,79.12,79.63,80.32,81.05,81.39,81.87,82.43,82.97,83.41,83.77,84.08,84.32,84.84,85.14,85.08,85.47,85.88,85.9,86.25,86.22,86.36,86.73,86.72,87.08,87.07,87.23,87.8,87.71,88.12,88.09,88.27,88.92,89.85,90.29,91.91,93.34,93.17,95.09,97.43,102.49,103.64
1.82,1.45,58.65,F7_S04_0-30,72.73,72.67,72.68,72.54,73.17,73.14,73.6,73.85,74.49,74.87,74.67,75.13,75.18,75.47,75.85,75.82,76.27,76.59,76.59,76.84,77.27,76.9,77.64,78.1,77.99,77.96,78.39,78.75,79.59,79.55,79.75,80.31,80.46,80.65,82.28,83.24,83.93,83.93,84.48,85.11,85.52,84.71,85.25,83.72,83.27,82.7,82.19,82.22,82.23,82.03,82.27,82.18,81.98,81.86,82.05,81.83,82.06,81.8,81.39,81.52,81.62,81.55,81.07,80.92,80.87,81.06,80.71,80.36,80.12,80.06,79.39,77.49,75.69,74.4,73.21,71.05,69.12,68.98,70.77,72.09,72.81,73.01,73.83,73.79,73.98,74.47,74.28,74.95,75.36,75.74,76.5,76.64,77.22,77.81,78.02,78.37,78.91,79.26,79.24,79.52,79.88,80.17,80.01,79.93,80.32,80.94,80.21,80.76,81.13,81.4,81.31,81.17,81.42,81.72,82.26,82.18,82.37,82.4,83.04,83.86,84.45,86.24,86.32,86.86,89.25,91.12,93.72,97.74
1.19,0.41,101.66,F7_S04_31-60,76.34,75.92,76.65,77.37,76.89,77.45,78.28,77.93,78.9,78.95,79.15,79.04,79.36,80.2,80.27,80.36,80.73,80.83,81.17,81.48,81.91,81.64,82,82.75,82.63,83.03,83.13,83.65,84.36,84.52,84.89,85.19,85.54,85.81,87.37,88.48,89.14,89.27,89.81,90.21,90.54,90.32,90.12,89.45,88.63,87.86,87.42,87.54,87.67,87.56,87.45,87.6,87.58,87.42,87.63,87.4,87.34,87.47,86.97,87.19,87.04,87.02,86.64,86.63,86.7,86.66,86.34,86.27,85.62,85.69,84.87,83.07,80.98,79.55,78.17,75.88,73.78,73.72,75.67,77.03,77.75,78.32,79.03,79.27,79.06,79.47,79.68,80.5,80.78,81.14,82.11,82.25,82.56,83.37,83.74,83.93,84.45,84.75,85.1,85.21,85.48,85.63,86.01,85.95,85.81,86.64,86.39,86.59,87.22,86.85,87.36,87.45,87.47,87.53,87.94,88.04,88.1,88.61,89.03,90.16,91.04,91.81,93.08,93.36,95.64,97.21,99.81,101.7
2.05,0.81,35.19,F7_S05_0-30,72.25,71.7,72.49,73.09,72.76,73.19,73.28,73.41,74.03,74.3,74.03,74.64,74.78,75.74,75.94,75.72,75.89,76.25,76.28,76.65,77.06,77.11,77.3,77.84,78.15,77.89,78.19,78.57,79.36,79.48,79.69,80.3,80.49,80.67,82.08,83.16,83.71,84.15,84.16,84.89,85.04,84.9,84.9,83.79,82.88,82.48,82.35,82.45,82.33,82.04,82.31,82.2,81.95,82.02,82.01,81.77,81.74,81.78,81.59,81.76,81.56,81.36,81.15,81.18,81.06,80.97,80.85,80.24,80.04,80.1,79.54,77.75,75.36,74.56,73.26,71.09,69.39,69.3,71,72.35,73.02,73.09,73.74,74.15,74.11,74.56,74.43,75.27,75.38,75.79,76.72,76.91,77.48,77.57,77.96,78.27,78.67,79.14,78.97,79.43,79.46,80.09,80.16,79.95,80.35,80.51,80.39,80.74,81.19,81.38,81.23,81.28,81.33,81.57,81.6,82.04,82.17,82.28,82.63,83.49,84.27,85.51,85.95,86.96,88.41,90.09,92.91,94.99
1.9,0.06,175.95,F7_S05_31-60,81.3,81.5,80.96,82.99,82.02,82.38,82.83,82.88,83.33,83.6,84.03,84.01,84.29,85.16,85.19,85.13,85.55,85.65,86.02,86.08,86.83,86.17,87.19,87.22,87.39,87.8,87.77,88.03,88.76,89.08,89.55,89.54,90.04,90.4,91.87,93.1,93.69,93.9,94.06,95,94.81,94.74,94.21,93.54,92.64,92.27,91.83,91.82,91.54,91.34,91.47,91.56,91.31,91.54,91.3,91.21,91.05,91.22,90.92,90.85,90.8,90.86,89.98,90.26,90.39,90.27,90.23,90.06,89.96,89.84,88.79,87.13,85.55,84.11,83.47,80.98,78.9,78.67,80.79,82,82.38,83.04,83.58,83.53,83.81,83.96,83.85,84.56,84.82,85.11,85.89,85.85,86.28,86.76,87.5,87.25,87.8,88.11,88.2,88.25,89.14,88.91,89.05,89.06,89.29,89.46,89.44,89.62,90.07,90.36,90.11,90.32,90.21,90.62,90.92,91,91.32,91.56,92.62,92.91,93.54,95.15,96.09,95.82,97.64,100.05,104.23,105.09
